fare_id,route_id,origin_id,destination_id,contains_id
2240001005781_170_00,3353891565,2330 1,3180 0,
2240001005781_170_00,3353891565,3440 1,3180 0,
2240001005781_170_00,3353891565,2950 1,3170 1,
2240001005781_170_00,3353891565,3780 2,3740 2,
2240001005781_170_00,3353891565,2340 1,3180 0,
2240001005781_170_00,3353891565,2340 1,2330 1,
2240001005781_170_00,3353891565,2631 1,2330 1,
2240001005781_170_00,3353891565,2930 1,2950 1,
2240001005781_170_00,3353891565,2930 1,2240 1,
2240001005781_170_00,3353891565,3770 2,3740 2,
2240001005781_170_00,3401205290,1320 1,1460 3,
2240001005781_170_00,3401205290,1920 1,1270 3,
2240001005781_170_00,3401205290,1310 1,1300 1,
2240001005781_170_00,3401205290,1130 2,1170 2,
2240001005781_170_00,447746084,2210 1,3380 1,
2240001005781_170_00,447746084,2210 1,3390 1,
2240001005781_170_00,447746084,3510 1,2250 1,
2240001005781_170_00,447746084,3390 1,3410 1,
2240001005781_170_00,447746084,3410 1,3380 1,
2240001005781_170_00,3849483533,1180 4,1470 2,
2240001005781_170_00,3849483533,1180 4,1660 2,
2240001005781_170_00,3849483533,1380 2,3610 2,
2240001005781_170_00,3849483533,1420 2,1720 2,
2240001005781_170_00,3849483533,1420 2,1530 2,
2240001005781_170_00,3849483533,1490 2,1400 2,
2240001005781_170_00,3849483533,1220 2,1610 2,
2240001005781_170_00,3849483533,1610 2,1550 2,
2240001005781_170_00,3849483533,1820 2,1830 2,
2240001005781_170_00,3849483533,1390 2,1750 2,
2240001005781_170_00,3849483533,1560 2,1370 2,
2240001005781_170_00,3849483533,1570 2,1820 2,
2240001005781_170_00,3849483533,1400 2,1570 2,
2240001005781_170_00,3849483533,1400 2,1410 2,
2240001005781_170_00,3849483533,1270 2,1350 2,
2240001005781_170_00,3849483533,3600 2,3610 2,
2240001005781_170_00,3849483533,1760 2,1850 2,
2240001005781_170_00,3849483533,1240 2,3600 2,
2240001005781_170_00,3849483533,1820 2,1370 2,
2240001005781_170_00,3849483533,1250 2,1720 2,
2240001005781_170_00,3849483533,1230 2,1670 2,
2240001005781_170_00,3849483533,1390 2,3610 2,
2240001005781_170_00,3849483533,1390 2,3600 2,
2240001005781_170_00,3849483533,1660 2,1200 2,
2240001005781_170_00,3849483533,1460 2,1100 2,
2240001005781_170_00,3401205290,1920 1,1100 2,
2240001005781_170_00,3401205290,1590 1,1100 2,
2240001005781_170_00,3401205290,1880 1,1910 1,
2240001005781_170_00,447746084,3380 1,3420 2,
2240001005781_170_00,447746084,3510 2,2210 2,
2240001005781_170_00,447746084,2250 2,2210 2,
2240001005781_170_00,4045913538,2630 1,2930 1,
2240001005781_170_00,4045913538,1780 2,2080 1,
2240001005781_170_00,4045913538,1780 2,2070 1,
2240001005781_170_00,4045913538,3340 1,2630 1,
2240001005781_170_00,4045913538,1630 1,2040 1,
2240001005781_170_00,4045913538,2930 1,2050 1,
2240001005781_170_00,4045913538,1180 1,3480 1,
2240001005781_170_00,4045913538,1180 1,1630 1,
2240001005781_170_00,1960566500,1060 2,1950 2,
2240001005781_170_00,1960566500,1500 2,1510 2,
2240001005781_170_00,1960566500,1540 2,1840 2,
2240001005781_170_00,1960566500,1540 2,1650 2,
2240001005781_170_00,1960566500,1810 2,1360 1,
2240001005781_170_00,1960566500,1020 1,1950 2,
2240001005781_170_00,1960566500,1020 1,1540 2,
2240001005781_170_00,1960566500,1010 1,1540 2,
2240001005781_170_00,1960566500,1780 2,1640 2,
2240001005781_170_00,1960566500,1140 1,1690 1,
2240001005781_170_00,1960566500,1030 2,1950 2,
2240001005781_170_00,1960566500,1430 2,1060 2,
2240001005781_170_00,1960566500,1360 1,1500 2,
2240001005781_170_00,1960566500,1510 2,1840 2,
2240001005781_170_00,1960566500,1510 2,1930 2,
2240001005781_170_00,1960566500,1080 2,1010 1,
2240001005781_170_00,1960566500,1080 2,1360 1,
2240001005781_170_00,1960566500,1080 2,1070 1,
2240001005781_170_00,4045913538,1120 1,1630 1,
2240001005781_170_00,4045913538,2090 2,1780 1,
2240001005781_170_00,1960566500,1810 1,1480 1,
2240001005781_170_00,1960566500,1360 2,1440 1,
2240001005781_170_00,1960566500,1070 2,1450 2,
2240001005781_170_00,1960566500,1440 1,1150 1,
2240001005781_170_00,1960566500,1440 1,1480 1,
2240001005781_170_00,1960566500,1060 2,1020 1,
2240001005781_170_00,1960566500,1810 2,1040 2,
2240001005781_170_00,1960566500,1020 1,1010 1,
2240001005781_170_00,1960566500,1780 2,1480 2,
2240001005781_170_00,1960566500,1030 2,1020 1,
2240001005781_170_00,1960566500,1440 2,1430 2,
2240001005781_170_00,1960566500,1340 2,1070 1,
2240001005781_170_00,4045913538,2590 1,2040 1,
2240001005781_170_00,4045913538,3440 2,1210 2,
2240001005781_170_00,4045913538,2240 2,2230 2,
2240001005781_170_00,4045913538,2340 2,2200 2,
2240001005781_170_00,4045913538,2340 2,1630 1,
2240001005781_170_00,4045913538,2070 1,2040 1,
2240001005781_170_00,4045913538,2220 2,3110 2,
2240001005781_170_00,2311513992,1320 1,1270 3,
2240001005781_170_00,2311513992,1060 2,1010 1,
2240001005781_170_00,2311513992,1060 2,1510 2,
2240001005781_170_00,2311513992,1060 2,1070 1,
2240001005781_170_00,2311513992,1810 1,1440 3,
2240001005781_170_00,2311513992,1100 2,1110 2,
2240001005781_170_00,2311513992,1950 2,1500 2,
2240001005781_170_00,2311513992,1950 2,1590 1,
2240001005781_170_00,2311513992,1450 1,1810 1,
2240001005781_170_00,2311513992,1450 1,1030 2,
2240001005781_170_00,2311513992,1450 1,1070 1,
2240001005781_170_00,2311513992,1040 2,1050 3,
2240001005781_170_00,2311513992,1010 1,1060 2,
2240001005781_170_00,2311513992,1010 1,1510 2,
2240001005781_170_00,2311513992,1050 2,1950 2,
2240001005781_170_00,2311513992,1510 2,1320 1,
2240001005781_170_00,2311513992,1070 1,1060 2,
2240001005781_170_00,2311513992,1070 1,1360 1,
2240001005781_170_00,2311513992,1070 1,1050 3,
2240001005781_170_00,2311513992,1440 3,1040 2,
2240001005781_170_00,3353891565,2930 2,2631 1,
2240001005781_170_00,3353891565,3180 1,2330 2,
2240001005781_170_00,3353891565,2330 2,2230 2,
2240001005781_170_00,3353891565,2330 2,3440 2,
2240001005781_170_00,3353891565,2330 2,2240 2,
2240001005781_170_00,3353891565,2950 2,2631 1,
2240001005781_170_00,3353891565,3110 2,2631 1,
2240001005781_170_00,3353891565,2220 2,2930 2,
2240001005781_170_00,1960566500,1690 2,1170 2,
2240001005781_170_00,1960566500,1690 2,1140 2,
2240001005781_170_00,1960566500,1950 1,1080 1,
2240001005781_170_00,1960566500,1950 1,1040 3,
2240001005781_170_00,1960566500,1500 1,1810 1,
2240001005781_170_00,1960566500,1500 1,1360 2,
2240001005781_170_00,1960566500,1500 1,1450 1,
2240001005781_170_00,1960566500,1050 1,1030 1,
2240001005781_170_00,1960566500,1020 2,1080 1,
2240001005781_170_00,1960566500,1020 2,1040 1,
2240001005781_170_00,1960566500,1440 1,1640 1,
2240001005781_170_00,1960566500,1040 1,1450 1,
2240001005781_170_00,1960566500,1540 1,1060 1,
2240001005781_170_00,1960566500,1140 2,1840 1,
2240001005781_170_00,3353891565,3750 2,1630 0,
2240001005781_170_00,3353891565,3800 1,3770 2,
2240001005781_170_00,3353891565,3790 2,3730 2,
2240001005781_170_00,4045913538,2040 1,2060 2,
2240001005781_170_00,4045913538,3480 2,1190 1,
2240001005781_170_00,4045913538,3340 2,1190 1,
2240001005781_170_00,4045913538,2090 2,2930 2,
2240001005781_170_00,3849483533,1410 1,1490 1,
2240001005781_170_00,3849483533,1410 1,1090 1,
2240001005781_170_00,3849483533,1180 2,1190 1,
2240001005781_170_00,3849483533,1560 1,1350 1,
2240001005781_170_00,3849483533,1490 1,1350 1,
2240001005781_170_00,3849483533,1670 1,1790 1,
2240001005781_170_00,3849483533,1100 1,1280 1,
2240001005781_170_00,3849483533,1720 1,1250 1,
2240001005781_170_00,3849483533,1720 1,1820 1,
2240001005781_170_00,3849483533,1570 1,1490 1,
2240001005781_170_00,115933267,3660 1,3490 1,
2240001005781_170_00,115933267,3130 1,3500 1,
2240001005781_170_00,115933267,3020 1,3490 1,
2240001005781_170_00,115933267,3020 1,1730 1,
2240001005781_170_00,115933267,1730 2,3490 1,
2240001005781_170_00,115933267,3490 1,3660 1,
2240001005781_170_00,115933267,3490 1,3020 1,
2240001005781_170_00,115933267,3490 1,3500 1,
2240001005781_170_00,115933267,3500 1,3130 1,
2240001005781_170_00,115933267,3500 1,3490 1,
2240001005781_170_00,2311513992,1360 2,1450 2,
2240001005781_170_00,2311513992,1070 2,1030 1,
2240001005781_170_00,2311513992,1070 2,1020 2,
2240001005781_170_00,2311513992,1070 2,1440 2,
2240001005781_170_00,2311513992,1500 1,1040 3,
2240001005781_170_00,2311513992,1270 4,1330 2,
2240001005781_170_00,2311513992,1010 2,1810 2,
2240001005781_170_00,2311513992,1010 2,1030 1,
2240001005781_170_00,2311513992,1050 1,1440 2,
2240001005781_170_00,2311513992,1040 3,1810 2,
2240001005781_170_00,2311513992,1060 1,1040 4,
2240001005781_170_00,2311513992,1090 1,1270 4,
2240001005781_170_00,3401205290,1590 2,1600 2,
2240001005781_170_00,3401205290,1920 2,1310 2,
2240001005781_170_00,3401205290,1920 2,1700 2,
2240001005781_170_00,3401205290,1300 2,1900 1,
2240001005781_170_00,3401205290,1260 2,1900 1,
2240001005781_170_00,3401205290,1730 2,1520 2,
2240001005781_170_00,3401205290,1110 1,1330 2,
2240001005781_170_00,3401205290,1700 2,1310 2,
2240001005781_170_00,3401205290,1100 1,1330 2,
2240001005781_170_00,3401205290,1740 2,1900 2,
2240001005781_170_00,3401205290,1280 2,1270 4,
2240001005781_170_00,3401205290,1710 2,1280 2,
2240001005781_170_00,3401205290,1290 2,1580 2,
2240001005781_170_00,3353891565,3760 2,3800 1,
2240001005781_170_00,3353891565,3780 2,3800 1,
2240001005781_170_00,3353891565,3780 2,3750 1,
2240001005781_170_00,3353891565,3770 2,3800 1,
2240001005781_170_00,4045913538,2070 2,2230 1,
2240001005781_170_00,4045913538,1780 1,2200 1,
2240001005781_170_00,4045913538,1120 1,2240 1,
2240001005781_170_00,4045913538,3110 1,3180 1,
2240001005781_170_00,4045913538,2330 1,3180 1,
2240001005781_170_00,4045913538,2090 2,2070 2,
2240001005781_170_00,4045913538,1630 1,2220 1,
2240001005781_170_00,4045913538,2050 2,1120 1,
2240001005781_170_00,3849483533,1790 1,1410 1,
2240001005781_170_00,3849483533,1790 1,1350 1,
2240001005781_170_00,3849483533,1530 1,1420 1,
2240001005781_170_00,3849483533,3610 1,1530 1,
2240001005781_170_00,3849483533,3600 1,1850 1,
2240001005781_170_00,3849483533,1390 1,1720 1,
2240001005781_170_00,3401205290,1520 2,1660 2,
2240001005781_170_00,3401205290,1300 2,1970 2,
2240001005781_170_00,3401205290,1330 2,1920 2,
2240001005781_170_00,3353891565,3730 2,3440 1,
2240001005781_170_00,3353891565,3110 1,3170 1,
2240001005781_170_00,3353891565,2220 1,3170 1,
2240001005781_170_00,3353891565,2220 1,2950 1,
2240001005781_170_00,3353891565,2631 1,2230 1,
2240001005781_170_00,3353891565,2631 1,2340 1,
2240001005781_170_00,3353891565,2200 1,2950 1,
2240001005781_170_00,3401205290,1320 1,1330 1,
2240001005781_170_00,3401205290,1710 1,1660 1,
2240001005781_170_00,3401205290,1890 2,1310 1,
2240001005781_170_00,3401205290,1970 1,1260 1,
2240001005781_170_00,3401205290,1970 1,1700 1,
2240001005781_170_00,3401205290,1700 1,1920 1,
2240001005781_170_00,3401205290,1700 1,1160 1,
2240001005781_170_00,3401205290,1960 2,1890 2,
2240001005781_170_00,3401205290,1140 2,1170 2,
2240001005781_170_00,447746084,3390 1,3400 1,
2240001005781_170_00,3849483533,1180 4,1610 2,
2240001005781_170_00,3849483533,1850 2,1240 2,
2240001005781_170_00,3849483533,1410 2,1560 2,
2240001005781_170_00,3849483533,1220 2,1520 2,
2240001005781_170_00,3849483533,1220 2,1550 2,
2240001005781_170_00,3849483533,1760 2,1530 2,
2240001005781_170_00,3849483533,1610 2,1200 2,
2240001005781_170_00,3849483533,1610 2,1730 1,
2240001005781_170_00,3849483533,1750 2,3600 2,
2240001005781_170_00,3849483533,1790 2,1820 2,
2240001005781_170_00,3849483533,1410 2,1820 2,
2240001005781_170_00,3849483533,1720 2,1750 2,
2240001005781_170_00,3849483533,1230 2,1570 2,
2240001005781_170_00,3849483533,1230 2,1560 2,
2240001005781_170_00,3849483533,1670 2,1820 2,
2240001005781_170_00,3401205290,1580 1,1740 1,
2240001005781_170_00,3401205290,1580 1,1290 1,
2240001005781_170_00,3401205290,1330 1,1710 1,
2240001005781_170_00,3401205290,1900 2,1700 1,
2240001005781_170_00,3401205290,1600 1,1920 1,
2240001005781_170_00,3401205290,1900 1,1970 1,
2240001005781_170_00,3401205290,1900 1,1700 1,
2240001005781_170_00,3401205290,1300 1,1920 1,
2240001005781_170_00,3401205290,1270 3,1100 2,
2240001005781_170_00,3401205290,1890 2,1580 1,
2240001005781_170_00,3401205290,1890 2,1890 1,
2240001005781_170_00,447746084,3510 2,3420 2,
2240001005781_170_00,4045913538,3480 1,2630 1,
2240001005781_170_00,4045913538,3340 1,2590 1,
2240001005781_170_00,3353891565,1630 1,3730 1,
2240001005781_170_00,3353891565,1630 1,3740 1,
2240001005781_170_00,1960566500,1060 2,1060 2,
2240001005781_170_00,1960566500,1690 1,1130 1,
2240001005781_170_00,1960566500,1480 2,1950 2,
2240001005781_170_00,1960566500,1680 2,1140 1,
2240001005781_170_00,1960566500,1950 2,1500 2,
2240001005781_170_00,1960566500,1950 2,1510 2,
2240001005781_170_00,1960566500,1540 2,1680 2,
2240001005781_170_00,1960566500,1040 2,1010 1,
2240001005781_170_00,1960566500,1010 1,1060 2,
2240001005781_170_00,1960566500,1010 1,1040 2,
2240001005781_170_00,1960566500,1030 2,1360 1,
2240001005781_170_00,1960566500,1430 2,1050 2,
2240001005781_170_00,1960566500,1440 2,1950 2,
2240001005781_170_00,1960566500,1440 2,1020 1,
2240001005781_170_00,1960566500,1360 1,1950 2,
2240001005781_170_00,1960566500,1080 2,1020 1,
2240001005781_170_00,4045913538,2050 2,2590 2,
2240001005781_170_00,1960566500,1340 1,1450 2,
2240001005781_170_00,1960566500,1360 2,1030 1,
2240001005781_170_00,1960566500,1070 2,1020 2,
2240001005781_170_00,1960566500,1080 1,1150 1,
2240001005781_170_00,1960566500,1030 1,1450 2,
2240001005781_170_00,1960566500,1020 2,1060 1,
2240001005781_170_00,1960566500,1040 1,1430 1,
2240001005781_170_00,1960566500,1150 2,1450 2,
2240001005781_170_00,1960566500,1040 2,1050 2,
2240001005781_170_00,1960566500,1630 1,1640 2,
2240001005781_170_00,4045913538,3440 2,2050 1,
2240001005781_170_00,4045913538,2950 2,2230 2,
2240001005781_170_00,4045913538,2220 2,2200 2,
2240001005781_170_00,4045913538,2220 2,2340 2,
2240001005781_170_00,2311513992,1060 2,1050 2,
2240001005781_170_00,2311513992,1810 1,1060 2,
2240001005781_170_00,2311513992,1810 1,1050 3,
2240001005781_170_00,2311513992,1920 1,1100 2,
2240001005781_170_00,2311513992,1500 2,1320 1,
2240001005781_170_00,2311513992,1500 2,1920 1,
2240001005781_170_00,2311513992,1040 2,1050 2,
2240001005781_170_00,2311513992,1020 1,1010 1,
2240001005781_170_00,2311513992,1050 2,1060 2,
2240001005781_170_00,2311513992,1050 2,1040 2,
2240001005781_170_00,2311513992,1050 2,1010 1,
2240001005781_170_00,2311513992,1050 2,1050 3,
2240001005781_170_00,2311513992,1030 2,1010 1,
2240001005781_170_00,2311513992,1510 2,1920 1,
2240001005781_170_00,3353891565,2230 2,2930 2,
2240001005781_170_00,3353891565,2200 2,3750 1,
2240001005781_170_00,3353891565,2200 2,3730 1,
2240001005781_170_00,3353891565,3440 2,3740 1,
2240001005781_170_00,3353891565,2240 2,2230 2,
2240001005781_170_00,3353891565,3180 1,2220 2,
2240001005781_170_00,3353891565,3110 2,2230 2,
2240001005781_170_00,1960566500,1690 2,1870 1,
2240001005781_170_00,1960566500,1950 1,1060 1,
2240001005781_170_00,1960566500,1360 2,1810 1,
2240001005781_170_00,1960566500,1500 1,1050 1,
2240001005781_170_00,1960566500,1010 2,1340 1,
2240001005781_170_00,1960566500,1010 2,1480 1,
2240001005781_170_00,1960566500,1450 1,1810 1,
2240001005781_170_00,1960566500,1050 1,1150 1,
2240001005781_170_00,1960566500,1050 1,1430 1,
2240001005781_170_00,1960566500,1030 1,1450 1,
2240001005781_170_00,1960566500,1040 3,1450 1,
2240001005781_170_00,1960566500,1130 2,1140 2,
2240001005781_170_00,3353891565,3730 2,2930 1,
2240001005781_170_00,3353891565,3740 2,3730 2,
2240001005781_170_00,3353891565,3780 2,2930 1,
2240001005781_170_00,4045913538,1180 2,1190 1,
2240001005781_170_00,4045913538,2040 1,1780 1,
2240001005781_170_00,4045913538,1210 1,2630 2,
2240001005781_170_00,3849483533,1240 1,1760 1,
2240001005781_170_00,3849483533,1240 1,1850 1,
2240001005781_170_00,3849483533,1530 1,1250 1,
2240001005781_170_00,3849483533,1520 1,1470 1,
2240001005781_170_00,3849483533,1220 1,1180 2,
2240001005781_170_00,3849483533,1200 1,1610 1,
2240001005781_170_00,3849483533,1610 1,1180 2,
2240001005781_170_00,3849483533,1850 1,1720 1,
2240001005781_170_00,3849483533,1370 1,1670 1,
2240001005781_170_00,115933267,3660 1,2690 1,
2240001005781_170_00,115933267,3700 1,2280 1,
2240001005781_170_00,115933267,3130 1,3490 1,
2240001005781_170_00,115933267,3130 1,1730 1,
2240001005781_170_00,115933267,1730 2,3130 1,
2240001005781_170_00,115933267,2690 1,3660 1,
2240001005781_170_00,115933267,2690 1,2690 1,
2240001005781_170_00,115933267,2690 1,2280 1,
2240001005781_170_00,115933267,3490 1,3130 1,
2240001005781_170_00,115933267,2280 1,2690 1,
2240001005781_170_00,4045913538,1120 2,2070 1,
2240001005781_170_00,4045913538,1780 2,2090 1,
2240001005781_170_00,4045913538,2070 1,2080 1,
2240001005781_170_00,2311513992,1950 1,1070 2,
2240001005781_170_00,2311513992,1950 1,1060 1,
2240001005781_170_00,2311513992,1920 2,1950 1,
2240001005781_170_00,2311513992,1320 2,1590 2,
2240001005781_170_00,2311513992,1360 2,1050 1,
2240001005781_170_00,2311513992,1070 2,1010 2,
2240001005781_170_00,2311513992,1010 2,1450 2,
2240001005781_170_00,2311513992,1110 1,1270 4,
2240001005781_170_00,2311513992,1040 4,1810 2,
2240001005781_170_00,2311513992,1040 4,1450 2,
2240001005781_170_00,2311513992,1050 1,1360 2,
2240001005781_170_00,2311513992,1050 1,1810 2,
2240001005781_170_00,2311513992,1050 1,1020 2,
2240001005781_170_00,2311513992,1030 1,1810 2,
2240001005781_170_00,2311513992,1510 1,1030 1,
2240001005781_170_00,2311513992,1510 1,1040 3,
2240001005781_170_00,2311513992,1020 2,1050 1,
2240001005781_170_00,2311513992,1020 2,1030 1,
2240001005781_170_00,2311513992,1060 1,1060 1,
2240001005781_170_00,2311513992,1440 2,1810 2,
2240001005781_170_00,3401205290,1270 4,1920 2,
2240001005781_170_00,3401205290,1460 4,1270 4,
2240001005781_170_00,3401205290,1460 4,1100 1,
2240001005781_170_00,3401205290,1890 2,1960 1,
2240001005781_170_00,3401205290,1890 2,1580 2,
2240001005781_170_00,3353891565,3750 2,3760 1,
2240001005781_170_00,3353891565,3800 1,3740 2,
2240001005781_170_00,3353891565,3760 2,3780 1,
2240001005781_170_00,3353891565,3740 2,3800 1,
2240001005781_170_00,3353891565,3740 2,3730 1,
2240001005781_170_00,3353891565,3740 2,3790 1,
2240001005781_170_00,3353891565,3780 2,3730 1,
2240001005781_170_00,3353891565,3780 2,3740 1,
2240001005781_170_00,3353891565,3770 2,3730 1,
2240001005781_170_00,3353891565,3770 2,3740 1,
2240001005781_170_00,3353891565,3770 2,3790 1,
2240001005781_170_00,4045913538,2230 1,2330 1,
2240001005781_170_00,4045913538,2230 1,3440 1,
2240001005781_170_00,4045913538,3110 1,2330 1,
2240001005781_170_00,4045913538,1210 1,2230 1,
2240001005781_170_00,4045913538,1210 1,3110 1,
2240001005781_170_00,4045913538,1210 1,3440 1,
2240001005781_170_00,4045913538,1210 1,2340 1,
2240001005781_170_00,4045913538,3440 1,2330 1,
2240001005781_170_00,4045913538,2050 2,3440 1,
2240001005781_170_00,3849483533,1230 1,1090 1,
2240001005781_170_00,3849483533,1830 1,1250 1,
2240001005781_170_00,3849483533,1380 1,1240 1,
2240001005781_170_00,3849483533,1820 1,1790 1,
2240001005781_170_00,3849483533,1660 1,1730 1,
2240001005781_170_00,3849483533,1270 1,1460 1,
2240001005781_170_00,3849483533,1390 1,1530 1,
2240001005781_170_00,3401205290,1290 2,1890 1,
2240001005781_170_00,3353891565,3170 1,3180 0,
2240001005781_170_00,3353891565,3780 2,3750 2,
2240001005781_170_00,3353891565,2340 1,2220 1,
2240001005781_170_00,3353891565,2930 1,2230 1,
2240001005781_170_00,3353891565,2930 1,3440 1,
2240001005781_170_00,3353891565,3770 2,3750 2,
2240001005781_170_00,3401205290,1920 1,1330 1,
2240001005781_170_00,3401205290,1260 1,1600 1,
2240001005781_170_00,3401205290,1590 1,1330 1,
2240001005781_170_00,3401205290,1710 1,1730 1,
2240001005781_170_00,772382562,2820 1,2810 1,
2240001005781_170_00,447746084,2210 1,3510 1,
2240001005781_170_00,447746084,3510 1,3380 1,
2240001005781_170_00,447746084,3510 1,3390 1,
2240001005781_170_00,447746084,3420 1,3510 1,
2240001005781_170_00,3849483533,1770 2,1110 2,
2240001005781_170_00,3849483533,1400 2,1670 2,
2240001005781_170_00,3849483533,1410 2,1790 2,
2240001005781_170_00,3849483533,1110 2,1350 2,
2240001005781_170_00,3849483533,1470 2,1520 2,
2240001005781_170_00,3849483533,1240 2,1750 2,
2240001005781_170_00,3849483533,1610 2,1710 2,
2240001005781_170_00,3849483533,1250 2,1760 2,
2240001005781_170_00,3849483533,1390 2,1240 2,
2240001005781_170_00,3849483533,1190 2,1730 1,
2240001005781_170_00,3849483533,1790 2,1670 2,
2240001005781_170_00,3849483533,1560 2,1760 2,
2240001005781_170_00,3849483533,1520 2,1200 2,
2240001005781_170_00,3849483533,1400 2,1790 2,
2240001005781_170_00,3849483533,1370 2,1830 2,
2240001005781_170_00,3849483533,1490 2,1790 2,
2240001005781_170_00,3849483533,1760 2,1940 2,
2240001005781_170_00,3849483533,1280 2,1770 2,
2240001005781_170_00,3849483533,1560 2,1820 2,
2240001005781_170_00,3401205290,1690 2,1860 2,
2240001005781_170_00,3401205290,1890 1,1740 1,
2240001005781_170_00,3401205290,1890 1,1290 1,
2240001005781_170_00,3401205290,1880 2,1880 1,
2240001005781_170_00,3401205290,1900 2,1970 1,
2240001005781_170_00,3401205290,1300 1,1600 1,
2240001005781_170_00,3401205290,1580 2,1970 1,
2240001005781_170_00,447746084,3390 2,3420 2,
2240001005781_170_00,4045913538,2630 1,1120 2,
2240001005781_170_00,4045913538,2630 1,2060 1,
2240001005781_170_00,4045913538,2630 1,1630 1,
2240001005781_170_00,4045913538,3480 1,1780 2,
2240001005781_170_00,4045913538,2050 1,2040 1,
2240001005781_170_00,4045913538,2930 1,1630 1,
2240001005781_170_00,4045913538,1180 1,2930 1,
2240001005781_170_00,1960566500,1060 2,1510 2,
2240001005781_170_00,1960566500,1840 2,1170 1,
2240001005781_170_00,1960566500,1480 2,1340 2,
2240001005781_170_00,1960566500,1680 2,1870 2,
2240001005781_170_00,1960566500,1930 2,1650 2,
2240001005781_170_00,1960566500,1540 2,1930 2,
2240001005781_170_00,1960566500,1810 2,1050 2,
2240001005781_170_00,1960566500,1040 2,1950 2,
2240001005781_170_00,1960566500,1010 1,1360 1,
2240001005781_170_00,1960566500,1050 2,1040 2,
2240001005781_170_00,1960566500,1430 2,1950 2,
2240001005781_170_00,1960566500,1440 2,1030 2,
2240001005781_170_00,1960566500,1340 2,1500 2,
2240001005781_170_00,1960566500,1450 2,1430 2,
2240001005781_170_00,1960566500,1360 1,1510 2,
2240001005781_170_00,1960566500,1650 2,1680 2,
2240001005781_170_00,1960566500,1070 1,1510 2,
2240001005781_170_00,1960566500,1360 2,1010 2,
2240001005781_170_00,1960566500,1360 2,1050 1,
2240001005781_170_00,1960566500,1150 1,1780 1,
2240001005781_170_00,1960566500,1060 1,1450 2,
2240001005781_170_00,1960566500,1450 2,1440 1,
2240001005781_170_00,1960566500,1810 2,1020 1,
2240001005781_170_00,1960566500,1440 2,1010 1,
2240001005781_170_00,1960566500,1340 2,1020 1,
2240001005781_170_00,1960566500,1450 2,1340 2,
2240001005781_170_00,4045913538,2230 2,2590 1,
2240001005781_170_00,4045913538,2230 2,1630 1,
2240001005781_170_00,4045913538,2240 2,1630 1,
2240001005781_170_00,4045913538,3180 1,2340 2,
2240001005781_170_00,4045913538,2330 2,1630 1,
2240001005781_170_00,4045913538,2340 2,2230 2,
2240001005781_170_00,4045913538,2340 2,2240 2,
2240001005781_170_00,4045913538,2340 2,3110 2,
2240001005781_170_00,4045913538,2220 2,1120 2,
2240001005781_170_00,2311513992,1060 2,1050 3,
2240001005781_170_00,2311513992,1950 2,1320 1,
2240001005781_170_00,2311513992,1950 2,1270 3,
2240001005781_170_00,2311513992,1950 2,1510 2,
2240001005781_170_00,2311513992,1450 1,1500 2,
2240001005781_170_00,2311513992,1040 2,1510 2,
2240001005781_170_00,2311513992,1020 1,1360 1,
2240001005781_170_00,2311513992,1010 1,1500 2,
2240001005781_170_00,2311513992,1330 1,1090 2,
2240001005781_170_00,2311513992,1330 1,1270 3,
2240001005781_170_00,2311513992,1270 3,1110 2,
2240001005781_170_00,2311513992,1050 2,1510 2,
2240001005781_170_00,2311513992,1050 2,1070 1,
2240001005781_170_00,2311513992,1030 2,1050 3,
2240001005781_170_00,2311513992,1510 2,1330 1,
2240001005781_170_00,2311513992,1070 1,1500 2,
2240001005781_170_00,3353891565,3180 1,3170 2,
2240001005781_170_00,3353891565,2340 2,2930 2,
2240001005781_170_00,3353891565,3110 2,3440 2,
2240001005781_170_00,1960566500,1950 1,1810 1,
2240001005781_170_00,1960566500,1950 1,1150 1,
2240001005781_170_00,1960566500,1950 1,1030 1,
2240001005781_170_00,1960566500,1680 1,1650 1,
2240001005781_170_00,1960566500,1680 1,1840 1,
2240001005781_170_00,1960566500,1680 1,1540 1,
2240001005781_170_00,1960566500,1500 1,1060 1,
2240001005781_170_00,1960566500,1050 1,1050 1,
2240001005781_170_00,1960566500,1430 1,1810 1,
2240001005781_170_00,1960566500,1430 1,1440 1,
2240001005781_170_00,1960566500,1840 1,1540 1,
2240001005781_170_00,1960566500,1060 1,1020 2,
2240001005781_170_00,1960566500,1060 1,1060 1,
2240001005781_170_00,1960566500,1060 1,1440 1,
2240001005781_170_00,1960566500,1130 2,1170 2,
2240001005781_170_00,3353891565,3760 2,1630 0,
2240001005781_170_00,4045913538,1180 2,1620 1,
2240001005781_170_00,4045913538,2590 2,3480 2,
2240001005781_170_00,4045913538,1120 1,3480 2,
2240001005781_170_00,4045913538,1210 1,3340 2,
2240001005781_170_00,4045913538,3480 2,1180 2,
2240001005781_170_00,4045913538,2050 2,2630 2,
2240001005781_170_00,3849483533,1240 1,1940 1,
2240001005781_170_00,3849483533,1520 1,1220 1,
2240001005781_170_00,3849483533,1570 1,1400 1,
2240001005781_170_00,3849483533,1090 1,1100 1,
2240001005781_170_00,3849483533,1470 1,1620 1,
2240001005781_170_00,115933267,3660 1,3020 1,
2240001005781_170_00,115933267,3700 1,3710 1,
2240001005781_170_00,115933267,3130 1,3010 1,
2240001005781_170_00,115933267,3020 1,2910 1,
