stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code
1110 2,,くすの木台中,,34.5025408,132.3915776,1110 2,,0,,,,
1120 1,,安県営住宅,,34.4765173,132.4437277,1120 1,,0,,,,
1120 2,,安県営住宅,,34.4761798,132.4435563,1120 2,,0,,,,
1130 1,,安佐営業所,,34.5512939,132.444857,1130 1,,0,,,,
1130 2,,安佐営業所,,34.551299,132.4448344,1130 2,,0,,,,
1140 1,,安佐出張所前,,34.5457972,132.4336595,1140 1,,0,,,,
1140 2,,安佐出張所前,,34.5459124,132.4339003,1140 2,,0,,,,
1150 1,,安佐動物公園,,34.4959013,132.442439,1150 1,,0,,,,
1150 2,,安佐動物公園,,34.4964861,132.4427862,1150 2,,0,,,,
1160 1,,一つ町,,34.5114979,132.4038876,1160 1,,0,,,,
1160 2,,一つ町,,34.511503,132.4038619,1160 2,,0,,,,
1170 1,,宇津,,34.5446082,132.4317365,1170 1,,0,,,,
1170 2,,宇津,,34.54452034,132.4316187,1170 2,,0,,,,
1180 1,,下向,,34.4671411,132.424225,1180 1,,0,,,,1
1180 2,,下向,,34.4671609,132.4242275,1180 2,,0,,,,2
1180 4,,下向,,34.4671549,132.424233,1180 4,,0,,,,4
1190 1,,下向上,,34.4653643,132.4222054,1190 1,,0,,,,
1190 2,,下向上,,34.46556,132.42258,1190 2,,0,,,,
1200 1,,下大下,,34.4813997,132.3993656,1200 1,,0,,,,
1200 2,,下大下,,34.4813634,132.3992393,1200 2,,0,,,,
1210 1,,下萩原,,34.478632,132.4435582,1210 1,,0,,,,
1210 2,,下萩原,,34.4794,132.4432776,1210 2,,0,,,,
1220 1,,下伴,,34.4677329,132.4206492,1220 1,,0,,,,
1220 2,,下伴,,34.4676272,132.4198235,1220 2,,0,,,,
1230 1,,下槙原,,34.4974599,132.3739299,1230 1,,0,,,,
1230 2,,下槙原,,34.4973722,132.3739481,1230 2,,0,,,,
1240 1,,角山橋,,34.4600186,132.333459,1240 1,,0,,,,
1240 2,,角山橋,,34.45997767,132.3335308,1240 2,,0,,,,
1250 1,,吉山,,34.4805544,132.3517417,1250 1,,0,,,,
1250 2,,吉山,,34.4805198,132.3518224,1250 2,,0,,,,
